problem,method,n,price,error
european_call_k110,bbs,42,6.0449845938966789,0.0048964641724467128
european_call_k110,bbs,43,6.0455013758842728,0.0054132461600406856
european_call_k110,bbs,44,6.0447780602102164,0.0046899304859842061
european_call_k110,bbs,45,6.0452436811215753,0.0051555513973431388
european_call_k110,bbs,46,6.0446034479779804,0.0045153182537482905
european_call_k110,bbs,47,6.04499488622473,0.0049067565004978775
european_call_k110,bbs,48,6.044454483358745,0.0043663536345128762
european_call_k110,bbs,49,6.0447563439477925,0.0046682142235603408
european_call_k110,bbs,50,6.0443256456752437,0.0042375159510115168
european_call_k110,bbs,51,6.0445293573234844,0.004441227599252251
european_call_k110,bbs,52,6.0442121636031239,0.0041240338788917086
european_call_k110,bbs,53,6.044315062716235,0.0042269329920028298
european_call_k110,bbs,54,6.0441099914947358,0.0040218617705036763
european_call_k110,bbs,55,6.0441143586260733,0.0040262289018411224
european_call_k110,bbs,56,6.0440157705712201,0.0039276408469879343
european_call_k110,bbs,57,6.04392786888753,0.0038397391632978284
european_call_k110,bbs,58,6.0439267792052025,0.0038386494809703464
european_call_k110,bbs,59,6.0437559313010505,0.0036678015768183414
european_call_k110,bbs,60,6.0438408759241877,0.0037527461999555811
european_call_k110,bbs,61,6.0435986046182961,0.0035104748940639752
european_call_k110,bbs,62,6.0437564381987574,0.0036683084745252614
european_call_k110,bbs,63,6.0434556883154578,0.0033675585912256167
european_call_k110,bbs,64,6.0436722995387751,0.0035841698145429035
european_call_k110,bbs,65,6.0433267507757229,0.0032386210514907532
european_call_k110,bbs,66,6.0435876869020086,0.0034995571777765022
european_call_k110,bbs,67,6.0432111624837166,0.0031230327594844454
european_call_k110,bbs,68,6.043502160009421,0.0034140302851888293
european_call_k110,bbs,69,6.0431081316129029,0.003020001888670798
european_call_k110,bbs,70,6.043415553743813,0.0033274240195808602
european_call_k110,bbs,71,6.0430167400266299,0.0029286103023977716
european_call_k110,bbs,72,6.0433279244993905,0.0032397947751583445
european_call_k110,bbs,73,6.0429359782152563,0.0028478484910241519
european_call_k110,bbs,74,6.0432395010590811,0.0031513713348489958
european_call_k110,bbs,75,6.042864778130304,0.0027766484060718355
european_call_k110,bbs,76,6.0431506403504889,0.0030625106262567314
european_call_k110,bbs,77,6.0428020431832117,0.0027139134589795333
european_call_k110,bbs,78,6.0430617882329223,0.0029736585086901357
european_call_k110,bbs,79,6.0427466749673791,0.0026585452431469037
european_call_k110,bbs,80,6.04297344531658,0.0028853155923478369
european_call_k110,bbs,81,6.0426975964502123,0.0026094667259801696
european_call_k110,bbs,82,6.0428861377093508,0.0027980079851186446
european_call_k110,bbs,83,6.0426537715629998,0.0025656418387676183
european_call_k110,bbs,84,6.0428003924618441,0.0027122627376119368
european_call_k110,bbs,85,6.0426142212375522,0.0025260915133200612
european_call_k110,bbs,86,6.0427167174513112,0.0026285877270790792
european_call_k110,bbs,87,6.0425780360262777,0.0024899063020455969
european_call_k110,bbs,88,6.0426355853639144,0.0025474556396822834
european_call_k110,bbs,89,6.0425443855181005,0.0024562557938683227
european_call_k110,bbs,90,6.0425574214232078,0.0024692916989756952
european_call_k110,bbs,91,6.0425125248105038,0.0024243950862716801
european_call_k110,bbs,92,6.0424825944881313,0.0023944647638991512
european_call_k110,bbs,93,6.0424817983195824,0.0023936685953502845
european_call_k110,bbs,94,6.0424114111470857,0.0023232814228535403
european_call_k110,bbs,95,6.0424516412399125,0.0023635115156803721
european_call_k110,bbs,96,6.0423441124161865,0.0022559826919543724
european_call_k110,bbs,97,6.0424215789471099,0.0023334492228777037
european_call_k110,bbs,98,6.0422808726889361,0.0021927429647039531
european_call_k110,bbs,99,6.0423912246711629,0.002303094946930706
european_call_k110,bbs,100,6.0422218005879316,0.0021336708636994217
european_call_k110,bbs,101,6.0423602757097212,0.0022721459854890824
european_call_k110,bbs,102,6.0421669413778565,0.0020788116536243351
european_call_k110,bbs,103,6.0423285084821092,0.0022403787578770817
european_call_k110,bbs,104,6.0421162806451569,0.0020281509209247872
european_call_k110,bbs,105,6.0422957726645699,0.0022076429403377062
european_call_k110,bbs,106,6.0420697489638195,0.0019816192395873955
european_call_k110,bbs,107,6.0422619846677481,0.0021738549435159626
european_call_k110,bbs,108,6.0420272272891662,0.0019390975649340447
european_call_k110,bbs,109,6.0422271206541147,0.0021389909298825671
european_call_k110,bbs,110,6.0419885528535389,0.0019004231293067164
european_call_k110,bbs,111,6.0421912092999221,0.0021030795756900034
european_call_k110,bbs,112,6.0419535253671839,0.0018653956429517393
european_call_k110,bbs,113,6.0421543244635298,0.0020661947392976998
european_call_k110,bbs,114,6.041921913342545,0.0018337836183128786
european_call_k110,bbs,115,6.0421165779183195,0.0020284481940873178
european_call_k110,bbs,116,6.0418934604064773,0.0018053306822451987
european_call_k110,bbs,117,6.0420781122664176,0.0019899825421854089
european_call_k110,bbs,118,6.0418678914539088,0.0017797617296766433
european_call_k110,bbs,119,6.0420390941377624,0.0019509644135302651
european_call_k110,bbs,120,6.0418449185521048,0.0017567888278726684
european_call_k110,bbs,121,6.0419997077621979,0.001911578037965711
european_call_k110,bbs,122,6.0418242465114718,0.0017361167872396166
european_call_k110,bbs,123,6.0419601489851091,0.0018720192608769892
european_call_k110,bbs,124,6.0418055780469579,0.0017174483227258008
european_call_k110,bbs,125,6.0419206197601465,0.001832490035914347
european_call_k110,bbs,126,6.0417886184958549,0.0017004887716227657
european_call_k110,bbs,127,6.041881323177023,0.0017931934527908311
european_call_k110,bbs,128,6.0417730800395315,0.0016849503152993606
european_call_k110,bbs,129,6.0418424590279649,0.0017543293037327601
european_call_k110,bbs,130,6.0417586854298335,0.0016705557056013731
european_call_k110,bbs,131,6.0418042199211177,0.0017160901968855669
european_call_k110,bbs,132,6.0417451711938703,0.0016570414696381874
european_call_k110,bbs,133,6.0417667879599204,0.0016786582356882462
european_call_k110,bbs,134,6.0417322903253652,0.0016441606011330379
european_call_k110,bbs,135,6.0417303319524152,0.0016422022281830095
european_call_k110,bbs,136,6.041719814479686,0.0016316847554538327
european_call_k110,bbs,137,6.0416950051568854,0.0016068754326532542
european_call_k110,bbs,138,6.0417075356738916,0.0016194059496594804
european_call_k110,bbs,139,6.041660943518492,0.0015728137942598863
european_call_k110,bbs,140,6.0416952675315478,0.001607137807315695
european_call_k110,bbs,141,6.041628264387958,0.0015401346637258229
european_call_k110,bbs,142,6.0416828460911987,0.0015947163669665088
european_call_k110,bbs,143,6.0415970656790998,0.001508935954867674
european_call_k110,bbs,144,6.0416701302060245,0.0015820004817923561
european_call_k110,bbs,145,6.0415674254286085,0.0014792957043763266
european_call_k110,bbs,146,6.0416570015831006,0.001568871858868448
european_call_k110,bbs,147,6.04153940173134,0.0014512720071078178
european_call_k110,bbs,148,6.0416433644871717,0.0015552347629395058
european_call_k110,bbs,149,6.0415130329953648,0.0014249032711326493
european_call_k110,bbs,150,6.0416291451485833,0.0015410154243511442
european_call_k110,bbs,151,6.0414883385052711,0.0014002087810389696
european_call_k110,bbs,152,6.0416142909085337,0.0015261611843015999
european_call_k110,bbs,153,6.0414653192200554,0.0013771894958232167
european_call_k110,bbs,154,6.0415987691552679,0.0015106394310357985
european_call_k110,bbs,155,6.0414439588018194,0.001355829077587245
european_call_k110,bbs,156,6.0415825660583993,0.0014944363341671263
european_call_k110,bbs,157,6.0414242248106813,0.0013360950864491627
european_call_k110,bbs,158,6.0415656851709763,0.0014775554467441054
european_call_k110,bbs,159,6.0414060700503835,0.0013179403261514011
european_call_k110,bbs,160,6.0415481459006584,0.0014600161764262154
european_call_k110,bbs,161,6.0413894340248682,0.0013013043006360192
european_call_k110,bbs,162,6.0415299819016699,0.0014418521774377524
european_call_k110,bbs,163,6.0413742444655849,0.0012861147413527618
european_call_k110,bbs,164,6.0415112394153594,0.0014231096911272445
european_call_k110,bbs,165,6.0413604189153851,0.0012722891911529643
european_call_k110,bbs,166,6.0414919755721064,0.0014038458478742299
european_call_k110,bbs,167,6.0413478663320355,0.001259736607803319
european_call_k110,bbs,168,6.041472256701848,0.0013841269776158072
european_call_k110,bbs,169,6.0413364886924636,0.0012483589682314999
european_call_k110,bbs,170,6.0414521566485231,0.0013640269242909397
european_call_k110,bbs,171,6.0413261825755118,0.0012380528512796474
european_call_k110,bbs,172,6.041431755139838,0.0013436254156058425
european_call_k110,bbs,173,6.0413168406977054,0.0012287109734732127
european_call_k110,bbs,174,6.0414111361976452,0.001323006473413102
european_call_k110,bbs,175,6.0413083533870067,0.0012202236627745222
european_call_k110,bbs,176,6.0413903866324894,0.0013022569082572488
european_call_k110,bbs,177,6.0413006100039297,0.0012124802796975587
european_call_k110,bbs,178,6.0413695946091028,0.0012814648848706867
european_call_k110,bbs,179,6.041293500243663,0.0012053705194308151
european_call_k110,bbs,180,6.0413488483201405,0.0012607185959083722
european_call_k110,bbs,181,6.0412869153821216,0.0011987856578894451
european_call_k110,bbs,182,6.0413282347504556,0.0012401050262234037
european_call_k110,bbs,183,6.0412807493858809,0.0011926196616487417
european_call_k110,bbs,184,6.0413078385590264,0.0012197088347942753
european_call_k110,bbs,185,6.0412748999326435,0.0011867702084114029
european_call_k110,bbs,186,6.0412877410700121,0.0011996113457799495
european_call_k110,bbs,187,6.0412692693154266,0.00118113959119448
european_call_k110,bbs,188,6.0412680193768589,0.00117988965262672
european_call_k110,bbs,189,6.0412637652345982,0.0011756355103660354
european_call_k110,bbs,190,6.0412487455735917,0.0011606158493595586
european_call_k110,bbs,191,6.041258301474473,0.0011701717502408115
european_call_k110,bbs,192,6.0412299860888528,0.0011418563646206081
european_call_k110,bbs,193,6.0412527984582356,0.0011646687340034489
european_call_k110,bbs,194,6.0412118011538158,0.0011236714295836947
european_call_k110,bbs,195,6.041247183707716,0.0011590539834838154
european_call_k110,bbs,196,6.0411942443573263,0.0011061146330941796
european_call_k110,bbs,197,6.04124139218204,0.0011532624578078909
european_call_k110,bbs,198,6.0411773623382867,0.0010892326140545805
european_call_k110,bbs,199,6.0412353665193077,0.0011472367950755569
european_call_k110,bbs,200,6.0411611945505665,0.0010730648263344023
european_call_k110,bbs,201,6.041229057172341,0.0011409274481088971
european_call_k110,bbs,202,6.0411457731537457,0.0010576434295135329
european_call_k110,bbs,203,6.0412224224590227,0.0011342927347905984
european_call_k110,bbs,204,6.0411311229818185,0.0010429932575863887
european_call_k110,bbs,205,6.0412154285202986,0.0011272987960664338
european_call_k110,bbs,206,6.0411172615897328,0.0010291318655006876
european_call_k110,bbs,207,6.0412080491977393,0.0011199194735072027
european_call_k110,bbs,208,6.041104199400233,0.0010160696760008747
european_call_k110,bbs,209,6.0412002658484676,0.0011121361242354411
european_call_k110,bbs,210,6.041091939900884,0.0010038101766518537
european_call_k110,bbs,211,6.0411920670720063,0.0011039373477741421
european_call_k110,bbs,212,6.0410804799144486,0.00099235019021648441
european_call_k110,bbs,213,6.0411834484048601,0.0010953186806279547
european_call_k110,bbs,214,6.0410698099227673,0.00098168019853517308
european_call_k110,bbs,215,6.0411744119391138,0.0010862822148816065
european_call_k110,bbs,216,6.0410599144451904,0.00097178472095826862
european_call_k110,bbs,217,6.0411649659203182,0.0010768361960860062
european_call_k110,bbs,218,6.0410507724452565,0.00096264272102430937
european_call_k110,bbs,219,6.0411551242913344,0.0010669945671022418
european_call_k110,bbs,220,6.0410423577859653,0.00095422806173317554
european_call_k110,bbs,221,6.0411449062094498,0.0010567764852176253
european_call_k110,bbs,222,6.041034639699788,0.00094650997555589811
european_call_k110,bbs,223,6.0411343355503622,0.00104620582613002
european_call_k110,bbs,224,6.0410275832967688,0.00093945357253666373
european_call_k110,bbs,225,6.041123440387258,0.0010353106630258679
european_call_k110,bbs,226,6.0410211500581763,0.00093302033394415673
european_call_k110,bbs,227,6.0411122524563368,0.0010241227321046154
european_call_k110,bbs,228,6.041015298364397,0.00092716864016484379
european_call_k110,bbs,229,6.0411008066325129,0.0010126769082807741
european_call_k110,bbs,230,6.0410099840204659,0.00092185429623370396
european_call_k110,bbs,231,6.0410891403942868,0.0010010106700546473
european_call_k110,bbs,232,6.0410051607586439,0.00091703103441176381
european_call_k110,bbs,233,6.0410772932899723,0.00098916356574019204
european_call_k110,bbs,234,6.0410007807607355,0.00091265103650339796
european_call_k110,bbs,235,6.0410653064325013,0.00097717670826913405
european_call_k110,bbs,236,6.0409967951513224,0.00090866542709022724
european_call_k110,bbs,237,6.0410532220015405,0.00096509227730834368
european_call_k110,bbs,238,6.0409931544750215,0.00090502475078935163
european_call_k110,bbs,239,6.0410410827450116,0.00095295302077946786
european_call_k110,bbs,240,6.0409898091600054,0.00090167943577323939
european_call_k110,bbs,241,6.0410289315409589,0.00094080181672673291
european_call_k110,bbs,242,6.0409867099589878,0.00089858023475564153
european_call_k110,bbs,243,6.0410168109484577,0.0009286812242255138
european_call_k110,bbs,244,6.0409838083546514,0.00089567863041928319
european_call_k110,bbs,245,6.0410047628040608,0.00091663307982869924
european_call_k110,bbs,246,6.0409810569493425,0.0008929272251103626
european_call_k110,bbs,247,6.0409928278420049,0.00090469811777271758
european_call_k110,bbs,248,6.0409784098204318,0.00089028009619962489
european_call_k110,bbs,249,6.0409810453579063,0.00089291563367410731
european_call_k110,bbs,250,6.0409758228391679,0.00088769311493575032
european_call_k110,bbs,251,6.0409694528763094,0.00088132315207722911
european_call_k110,bbs,252,6.0409732539631289,0.00088512423889675063
european_call_k110,bbs,253,6.0409580858823606,0.00086995615812845983
european_call_k110,bbs,254,6.040970663501561,0.00088253377732883109
european_call_k110,bbs,255,6.0409469775636699,0.00085884783943779297
european_call_k110,bbs,256,6.040968014325955,0.00087988460172283567
european_call_k110,bbs,257,6.0409361586021486,0.00084802887791646242
european_call_k110,bbs,258,6.0409652720817206,0.00087714235748848068
european_call_k110,bbs,259,6.0409256569894625,0.00083752726523034227
european_call_k110,bbs,260,6.0409624053263045,0.00087427560207231636
european_call_k110,bbs,261,6.0409154978781174,0.00082736815388528839
european_call_k110,bbs,262,6.0409593856720338,0.00087125594780168569
european_call_k110,bbs,263,6.0409057034679945,0.00081757374376234537
european_call_k110,bbs,264,6.040956187867617,0.00086805814338486442
european_call_k110,bbs,265,6.0408962929201095,0.00080816319587739827
european_call_k110,bbs,266,6.040952789874221,0.00086466014998887175
european_call_k110,bbs,267,6.0408872823000586,0.00079915257582641175
european_call_k110,bbs,268,6.0409491728904126,0.00086104316618040855
